     10,     20,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     40,     40,
     40,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     10,     20,     20,     10,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     40,     20,
     40,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     10,     20,     20,
     10,     10,     10,     10,     10,     20,     20,     20,     20,     10,
     10,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     40,     40,     40,     40,     40,     40,
     40,     40,     40,     40,     20,     20,     20,     20,     20,     20
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     10,     20,     20,
     10,     20,     10,     20,     20,     10,     20,     10,     20,     20,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     40,     20,     40,     20,     20,
     40,     20,     40,     20,     40,     40,     40,     40,     40,     40
     20,     20,     10,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     51,     51,     10,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     10,     20,     10,     20,     20,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     40,     40,     40,     40,     40,     40,     40,     40,
     40,     40,     40,     40,     20,     40,     20,     40,     20,     40
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     51,     51,     10,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     20,     20,     40,     20,     40,     20,     40,     20,
     40,     20,     40,     20,     20,     40,     20,     40,     20,     40,
     40,     40,     40,     40,     40,     40,     40,     40,     40,     40
     51,     51,     10,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     51,     10,     10,     10,     10,     10,     10,
     51,     51,     10,     51,     55,     10,     10,     55,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     40,
     10,     40,     20,     40,     20,     20,     20,     20,     20,     40,
     40,     40,     40,     40,     20,     40,     20,     40,     20,     40,
     40,     40,     40,     40,     20,     40,     20,     40,     20,     40
     51,     51,     10,     51,     10,     10,     10,     10,     10,     10,
     51,     51,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     55,     55,     55,     10,     10,     55,     55,     55,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     40,     20,     40,     20,     40,     40,     20,     40,     20,
     40,     20,     40,     20,     40,     40,     40,     40,     40,     40,
     40,     40,     40,     40,     20,     40,     20,     40,     20,     40
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     51,     51,     10,     51,     10,     10,     10,     10,     10,     10,
     51,     55,     55,     55,     55,     55,     55,     55,     55,     55,
     55,     55,     55,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     10,
     40,     20,     20,     20,     20,     20,     20,     20,     40,     40,
     20,     20,     40,     20,     40,     20,     20,     40,     20,     40,
     40,     40,     40,     40,     40,     40,     40,     40,     40,     40
     51,     10,     51,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     51,     10,
     51,     55,     55,     55,     55,     55,     55,     55,     55,     55,
     55,     55,     55,     55,     55,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     10,     20,     10,     20,     20,
     40,     40,     20,     40,     20,     40,     40,     20,     40,     40,
     40,     40,     40,     40,     40,     40,     40,     40,     40,     40,
     20,     20,     40,     20,     40,     20,     20,     40,     20,     40
     10,     10,     10,     10,     10,     51,     10,     51,     51,     10,
     51,     10,     51,     51,     10,     51,     10,     51,     10,     10,
     55,     55,     55,     55,     55,     55,     55,     55,     55,     55,
     55,     55,     55,     55,     55,     55,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     10,     20,     10,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     40,     20,     40,     40,
     20,     20,     40,     20,     40,     20,     20,     40,     20,     40,
     40,     40,     40,     40,     40,     40,     40,     40,     40,     40
     51,     10,     51,     51,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     51,     10,     51,     51,     55,
     51,     55,     51,     55,     55,     55,     55,     55,     55,     55,
     55,     55,     55,     55,     55,     55,     55,     55,     55,     55,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
